Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
3901.0,Horten,2022-01-01 00:00:00+01:00,Næring (unntatt industri),12123.756,1017.0
3901.0,Horten,2022-01-01 01:00:00+01:00,Næring (unntatt industri),12125.52,1017.0
3901.0,Horten,2022-01-01 02:00:00+01:00,Næring (unntatt industri),12089.508,1017.0
3901.0,Horten,2022-01-01 03:00:00+01:00,Næring (unntatt industri),12129.714,1017.0
3901.0,Horten,2022-01-01 04:00:00+01:00,Næring (unntatt industri),12193.655,1017.0
3901.0,Horten,2022-01-01 05:00:00+01:00,Næring (unntatt industri),12340.318,1017.0
3901.0,Horten,2022-01-01 06:00:00+01:00,Næring (unntatt industri),12532.375,1017.0
3901.0,Horten,2022-01-01 07:00:00+01:00,Næring (unntatt industri),12735.171,1017.0
3901.0,Horten,2022-01-01 08:00:00+01:00,Næring (unntatt industri),13028.609,1017.0
3901.0,Horten,2022-01-01 09:00:00+01:00,Næring (unntatt industri),12745.024,1017.0
3901.0,Horten,2022-01-01 10:00:00+01:00,Næring (unntatt industri),14409.935,1017.0
3901.0,Horten,2022-01-01 11:00:00+01:00,Næring (unntatt industri),13951.087,1017.0
3901.0,Horten,2022-01-01 12:00:00+01:00,Næring (unntatt industri),13723.995,1017.0
3901.0,Horten,2022-01-01 13:00:00+01:00,Næring (unntatt industri),14870.282,1017.0
3901.0,Horten,2022-01-01 14:00:00+01:00,Næring (unntatt industri),14070.721,1017.0
3901.0,Horten,2022-01-01 15:00:00+01:00,Næring (unntatt industri),14294.759,1017.0
3901.0,Horten,2022-01-01 16:00:00+01:00,Næring (unntatt industri),15631.119,1017.0
3901.0,Horten,2022-01-01 17:00:00+01:00,Næring (unntatt industri),14831.993,1017.0
3901.0,Horten,2022-01-01 18:00:00+01:00,Næring (unntatt industri),13917.515,1017.0
3901.0,Horten,2022-01-01 19:00:00+01:00,Næring (unntatt industri),14391.083,1017.0
3901.0,Horten,2022-01-01 20:00:00+01:00,Næring (unntatt industri),13817.678,1017.0
3901.0,Horten,2022-01-01 21:00:00+01:00,Næring (unntatt industri),13395.15,1017.0
3901.0,Horten,2022-01-01 22:00:00+01:00,Næring (unntatt industri),14077.648,1017.0
3901.0,Horten,2022-01-01 23:00:00+01:00,Næring (unntatt industri),12887.762,1017.0
3901.0,Horten,2022-01-01 00:00:00+01:00,Industri,6640.774,261.0
3901.0,Horten,2022-01-01 01:00:00+01:00,Industri,6537.486,261.0
3901.0,Horten,2022-01-01 02:00:00+01:00,Industri,6518.007,261.0
3901.0,Horten,2022-01-01 03:00:00+01:00,Industri,6515.755,261.0
3901.0,Horten,2022-01-01 04:00:00+01:00,Industri,6500.583,261.0
3901.0,Horten,2022-01-01 05:00:00+01:00,Industri,6546.076,261.0
3901.0,Horten,2022-01-01 06:00:00+01:00,Industri,6807.312,261.0
3901.0,Horten,2022-01-01 07:00:00+01:00,Industri,6924.283,261.0
3901.0,Horten,2022-01-01 08:00:00+01:00,Industri,6947.124,261.0
3901.0,Horten,2022-01-01 09:00:00+01:00,Industri,7005.012,261.0
3901.0,Horten,2022-01-01 10:00:00+01:00,Industri,7012.685,261.0
3901.0,Horten,2022-01-01 11:00:00+01:00,Industri,7015.931,261.0
3901.0,Horten,2022-01-01 12:00:00+01:00,Industri,7058.645,261.0
3901.0,Horten,2022-01-01 13:00:00+01:00,Industri,6950.911,261.0
3901.0,Horten,2022-01-01 14:00:00+01:00,Industri,7011.082,261.0
3901.0,Horten,2022-01-01 15:00:00+01:00,Industri,7050.009,261.0
3901.0,Horten,2022-01-01 16:00:00+01:00,Industri,7045.265,261.0
3901.0,Horten,2022-01-01 17:00:00+01:00,Industri,6971.937,261.0
3901.0,Horten,2022-01-01 18:00:00+01:00,Industri,6855.739,261.0
3901.0,Horten,2022-01-01 19:00:00+01:00,Industri,6715.562,261.0
3901.0,Horten,2022-01-01 20:00:00+01:00,Industri,6632.165,261.0
3901.0,Horten,2022-01-01 21:00:00+01:00,Industri,6526.325,261.0
3901.0,Horten,2022-01-01 22:00:00+01:00,Industri,6415.728,261.0
3901.0,Horten,2022-01-01 23:00:00+01:00,Industri,6393.625,261.0
3901.0,Horten,2022-01-01 00:00:00+01:00,Husholdninger,32279.059,13589.0
3901.0,Horten,2022-01-01 01:00:00+01:00,Husholdninger,32077.68,13589.0
3901.0,Horten,2022-01-01 02:00:00+01:00,Husholdninger,31436.832,13589.0
3901.0,Horten,2022-01-01 03:00:00+01:00,Husholdninger,30802.75,13589.0
3901.0,Horten,2022-01-01 04:00:00+01:00,Husholdninger,30308.178,13589.0
3901.0,Horten,2022-01-01 05:00:00+01:00,Husholdninger,30003.389,13589.0
3901.0,Horten,2022-01-01 06:00:00+01:00,Husholdninger,30266.354,13589.0
3901.0,Horten,2022-01-01 07:00:00+01:00,Husholdninger,30634.85,13589.0
3901.0,Horten,2022-01-01 08:00:00+01:00,Husholdninger,31268.352,13589.0
3901.0,Horten,2022-01-01 09:00:00+01:00,Husholdninger,32700.863,13589.0
3901.0,Horten,2022-01-01 10:00:00+01:00,Husholdninger,34417.8,13589.0
3901.0,Horten,2022-01-01 11:00:00+01:00,Husholdninger,35589.027,13589.0
3901.0,Horten,2022-01-01 12:00:00+01:00,Husholdninger,35818.03,13589.0
3901.0,Horten,2022-01-01 13:00:00+01:00,Husholdninger,35752.51,13589.0
3901.0,Horten,2022-01-01 14:00:00+01:00,Husholdninger,36068.594,13589.0
3901.0,Horten,2022-01-01 15:00:00+01:00,Husholdninger,36745.99,13589.0
3901.0,Horten,2022-01-01 16:00:00+01:00,Husholdninger,37386.945,13589.0
3901.0,Horten,2022-01-01 17:00:00+01:00,Husholdninger,37188.61,13589.0
3901.0,Horten,2022-01-01 18:00:00+01:00,Husholdninger,36664.4,13589.0
3901.0,Horten,2022-01-01 19:00:00+01:00,Husholdninger,36109.684,13589.0
3901.0,Horten,2022-01-01 20:00:00+01:00,Husholdninger,34871.625,13589.0
3901.0,Horten,2022-01-01 21:00:00+01:00,Husholdninger,33648.88,13589.0
3901.0,Horten,2022-01-01 22:00:00+01:00,Husholdninger,32780.527,13589.0
3901.0,Horten,2022-01-01 23:00:00+01:00,Husholdninger,31637.943,13589.0
3903.0,Holmestrand,2022-01-01 00:00:00+01:00,Næring (unntatt industri),11505.513,1050.0
3903.0,Holmestrand,2022-01-01 01:00:00+01:00,Næring (unntatt industri),11432.87,1050.0
3903.0,Holmestrand,2022-01-01 02:00:00+01:00,Næring (unntatt industri),11457.328,1050.0
3903.0,Holmestrand,2022-01-01 03:00:00+01:00,Næring (unntatt industri),10853.656,1050.0
3903.0,Holmestrand,2022-01-01 04:00:00+01:00,Næring (unntatt industri),10699.803,1050.0
3903.0,Holmestrand,2022-01-01 05:00:00+01:00,Næring (unntatt industri),10858.387,1050.0
3903.0,Holmestrand,2022-01-01 06:00:00+01:00,Næring (unntatt industri),11542.83,1050.0
3903.0,Holmestrand,2022-01-01 07:00:00+01:00,Næring (unntatt industri),11896.8,1050.0
3903.0,Holmestrand,2022-01-01 08:00:00+01:00,Næring (unntatt industri),12149.776,1050.0
3903.0,Holmestrand,2022-01-01 09:00:00+01:00,Næring (unntatt industri),11599.462,1050.0
3903.0,Holmestrand,2022-01-01 10:00:00+01:00,Næring (unntatt industri),12121.903,1050.0
3903.0,Holmestrand,2022-01-01 11:00:00+01:00,Næring (unntatt industri),12586.368,1050.0
3903.0,Holmestrand,2022-01-01 12:00:00+01:00,Næring (unntatt industri),12576.861,1050.0
3903.0,Holmestrand,2022-01-01 13:00:00+01:00,Næring (unntatt industri),12632.726,1050.0
3903.0,Holmestrand,2022-01-01 14:00:00+01:00,Næring (unntatt industri),12547.875,1050.0
3903.0,Holmestrand,2022-01-01 15:00:00+01:00,Næring (unntatt industri),12402.565,1050.0
3903.0,Holmestrand,2022-01-01 16:00:00+01:00,Næring (unntatt industri),12999.349,1050.0
3903.0,Holmestrand,2022-01-01 17:00:00+01:00,Næring (unntatt industri),12875.37,1050.0
3903.0,Holmestrand,2022-01-01 18:00:00+01:00,Næring (unntatt industri),12544.375,1050.0
3903.0,Holmestrand,2022-01-01 19:00:00+01:00,Næring (unntatt industri),12469.279,1050.0
3903.0,Holmestrand,2022-01-01 20:00:00+01:00,Næring (unntatt industri),12635.046,1050.0
3903.0,Holmestrand,2022-01-01 21:00:00+01:00,Næring (unntatt industri),11860.275,1050.0
3903.0,Holmestrand,2022-01-01 22:00:00+01:00,Næring (unntatt industri),11426.691,1050.0
3903.0,Holmestrand,2022-01-01 23:00:00+01:00,Næring (unntatt industri),10886.295,1050.0
3903.0,Holmestrand,2022-01-01 00:00:00+01:00,Industri,9848.773,340.0
3903.0,Holmestrand,2022-01-01 01:00:00+01:00,Industri,9826.375,340.0
3903.0,Holmestrand,2022-01-01 02:00:00+01:00,Industri,9789.325,340.0
3903.0,Holmestrand,2022-01-01 03:00:00+01:00,Industri,9694.65,340.0
3903.0,Holmestrand,2022-01-01 04:00:00+01:00,Industri,9683.96,340.0
3903.0,Holmestrand,2022-01-01 05:00:00+01:00,Industri,9763.474,340.0
3903.0,Holmestrand,2022-01-01 06:00:00+01:00,Industri,9748.476,340.0
3903.0,Holmestrand,2022-01-01 07:00:00+01:00,Industri,9988.301,340.0
3903.0,Holmestrand,2022-01-01 08:00:00+01:00,Industri,10042.074,340.0
3903.0,Holmestrand,2022-01-01 09:00:00+01:00,Industri,9935.863,340.0
3903.0,Holmestrand,2022-01-01 10:00:00+01:00,Industri,9848.076,340.0
3903.0,Holmestrand,2022-01-01 11:00:00+01:00,Industri,9631.237,340.0
3903.0,Holmestrand,2022-01-01 12:00:00+01:00,Industri,9574.927,340.0
3903.0,Holmestrand,2022-01-01 13:00:00+01:00,Industri,9700.122,340.0
3903.0,Holmestrand,2022-01-01 14:00:00+01:00,Industri,9804.643,340.0
3903.0,Holmestrand,2022-01-01 15:00:00+01:00,Industri,10025.387,340.0
3903.0,Holmestrand,2022-01-01 16:00:00+01:00,Industri,9268.028,340.0
3903.0,Holmestrand,2022-01-01 17:00:00+01:00,Industri,9053.365,340.0
3903.0,Holmestrand,2022-01-01 18:00:00+01:00,Industri,9329.292,340.0
3903.0,Holmestrand,2022-01-01 19:00:00+01:00,Industri,9423.927,340.0
3903.0,Holmestrand,2022-01-01 20:00:00+01:00,Industri,9886.725,340.0
3903.0,Holmestrand,2022-01-01 21:00:00+01:00,Industri,10191.053,340.0
3903.0,Holmestrand,2022-01-01 22:00:00+01:00,Industri,10083.619,340.0
3903.0,Holmestrand,2022-01-01 23:00:00+01:00,Industri,10162.413,340.0
3903.0,Holmestrand,2022-01-01 00:00:00+01:00,Husholdninger,32404.826,13162.0
3903.0,Holmestrand,2022-01-01 01:00:00+01:00,Husholdninger,32290.072,13162.0
3903.0,Holmestrand,2022-01-01 02:00:00+01:00,Husholdninger,31623.986,13162.0
3903.0,Holmestrand,2022-01-01 03:00:00+01:00,Husholdninger,30818.068,13162.0
3903.0,Holmestrand,2022-01-01 04:00:00+01:00,Husholdninger,30260.242,13162.0
3903.0,Holmestrand,2022-01-01 05:00:00+01:00,Husholdninger,30034.123,13162.0
3903.0,Holmestrand,2022-01-01 06:00:00+01:00,Husholdninger,30306.559,13162.0
3903.0,Holmestrand,2022-01-01 07:00:00+01:00,Husholdninger,30758.828,13162.0
3903.0,Holmestrand,2022-01-01 08:00:00+01:00,Husholdninger,31601.162,13162.0
3903.0,Holmestrand,2022-01-01 09:00:00+01:00,Husholdninger,32608.227,13162.0
3903.0,Holmestrand,2022-01-01 10:00:00+01:00,Husholdninger,34348.34,13162.0
3903.0,Holmestrand,2022-01-01 11:00:00+01:00,Husholdninger,35190.594,13162.0
3903.0,Holmestrand,2022-01-01 12:00:00+01:00,Husholdninger,35249.863,13162.0
3903.0,Holmestrand,2022-01-01 13:00:00+01:00,Husholdninger,35124.38,13162.0
3903.0,Holmestrand,2022-01-01 14:00:00+01:00,Husholdninger,35216.887,13162.0
3903.0,Holmestrand,2022-01-01 15:00:00+01:00,Husholdninger,35767.33,13162.0
3903.0,Holmestrand,2022-01-01 16:00:00+01:00,Husholdninger,36384.477,13162.0
3903.0,Holmestrand,2022-01-01 17:00:00+01:00,Husholdninger,36533.5,13162.0
3903.0,Holmestrand,2022-01-01 18:00:00+01:00,Husholdninger,36170.676,13162.0
3903.0,Holmestrand,2022-01-01 19:00:00+01:00,Husholdninger,35180.867,13162.0
3903.0,Holmestrand,2022-01-01 20:00:00+01:00,Husholdninger,33892.453,13162.0
3903.0,Holmestrand,2022-01-01 21:00:00+01:00,Husholdninger,32820.85,13162.0
3903.0,Holmestrand,2022-01-01 22:00:00+01:00,Husholdninger,31815.604,13162.0
3903.0,Holmestrand,2022-01-01 23:00:00+01:00,Husholdninger,30774.65,13162.0
3905.0,Tønsberg,2022-01-01 00:00:00+01:00,Næring (unntatt industri),34125.71,2514.0
3905.0,Tønsberg,2022-01-01 01:00:00+01:00,Næring (unntatt industri),33400.273,2514.0
3905.0,Tønsberg,2022-01-01 02:00:00+01:00,Næring (unntatt industri),32753.098,2514.0
3905.0,Tønsberg,2022-01-01 03:00:00+01:00,Næring (unntatt industri),32809.86,2514.0
3905.0,Tønsberg,2022-01-01 04:00:00+01:00,Næring (unntatt industri),33127.62,2514.0
3905.0,Tønsberg,2022-01-01 05:00:00+01:00,Næring (unntatt industri),33996.547,2514.0
3905.0,Tønsberg,2022-01-01 06:00:00+01:00,Næring (unntatt industri),35457.93,2514.0
3905.0,Tønsberg,2022-01-01 07:00:00+01:00,Næring (unntatt industri),36787.63,2514.0
3905.0,Tønsberg,2022-01-01 08:00:00+01:00,Næring (unntatt industri),38423.445,2514.0
3905.0,Tønsberg,2022-01-01 09:00:00+01:00,Næring (unntatt industri),36856.77,2514.0
3905.0,Tønsberg,2022-01-01 10:00:00+01:00,Næring (unntatt industri),36794.527,2514.0
3905.0,Tønsberg,2022-01-01 11:00:00+01:00,Næring (unntatt industri),37303.305,2514.0
3905.0,Tønsberg,2022-01-01 12:00:00+01:00,Næring (unntatt industri),37177.586,2514.0
3905.0,Tønsberg,2022-01-01 13:00:00+01:00,Næring (unntatt industri),37011.72,2514.0
3905.0,Tønsberg,2022-01-01 14:00:00+01:00,Næring (unntatt industri),36988.688,2514.0
3905.0,Tønsberg,2022-01-01 15:00:00+01:00,Næring (unntatt industri),37181.848,2514.0
3905.0,Tønsberg,2022-01-01 16:00:00+01:00,Næring (unntatt industri),37902.39,2514.0
3905.0,Tønsberg,2022-01-01 17:00:00+01:00,Næring (unntatt industri),37478.465,2514.0
3905.0,Tønsberg,2022-01-01 18:00:00+01:00,Næring (unntatt industri),36874.793,2514.0
3905.0,Tønsberg,2022-01-01 19:00:00+01:00,Næring (unntatt industri),36268.047,2514.0
3905.0,Tønsberg,2022-01-01 20:00:00+01:00,Næring (unntatt industri),35264.62,2514.0
3905.0,Tønsberg,2022-01-01 21:00:00+01:00,Næring (unntatt industri),34162.48,2514.0
3905.0,Tønsberg,2022-01-01 22:00:00+01:00,Næring (unntatt industri),33180.75,2514.0
3905.0,Tønsberg,2022-01-01 23:00:00+01:00,Næring (unntatt industri),32437.99,2514.0
3905.0,Tønsberg,2022-01-01 00:00:00+01:00,Industri,12877.756,891.0
3905.0,Tønsberg,2022-01-01 01:00:00+01:00,Industri,12837.621,891.0
3905.0,Tønsberg,2022-01-01 02:00:00+01:00,Industri,12703.019,891.0
3905.0,Tønsberg,2022-01-01 03:00:00+01:00,Industri,12506.135,891.0
3905.0,Tønsberg,2022-01-01 04:00:00+01:00,Industri,12538.99,891.0
3905.0,Tønsberg,2022-01-01 05:00:00+01:00,Industri,12703.66,891.0
3905.0,Tønsberg,2022-01-01 06:00:00+01:00,Industri,12846.985,891.0
3905.0,Tønsberg,2022-01-01 07:00:00+01:00,Industri,13097.934,891.0
3905.0,Tønsberg,2022-01-01 08:00:00+01:00,Industri,13167.577,891.0
3905.0,Tønsberg,2022-01-01 09:00:00+01:00,Industri,13074.637,891.0
3905.0,Tønsberg,2022-01-01 10:00:00+01:00,Industri,13164.739,891.0
3905.0,Tønsberg,2022-01-01 11:00:00+01:00,Industri,13079.693,891.0
3905.0,Tønsberg,2022-01-01 12:00:00+01:00,Industri,13238.945,891.0
3905.0,Tønsberg,2022-01-01 13:00:00+01:00,Industri,13217.085,891.0
3905.0,Tønsberg,2022-01-01 14:00:00+01:00,Industri,12953.95,891.0
3905.0,Tønsberg,2022-01-01 15:00:00+01:00,Industri,13412.748,891.0
3905.0,Tønsberg,2022-01-01 16:00:00+01:00,Industri,13418.722,891.0
3905.0,Tønsberg,2022-01-01 17:00:00+01:00,Industri,13207.433,891.0
3905.0,Tønsberg,2022-01-01 18:00:00+01:00,Industri,13279.621,891.0
3905.0,Tønsberg,2022-01-01 19:00:00+01:00,Industri,13002.723,891.0
3905.0,Tønsberg,2022-01-01 20:00:00+01:00,Industri,12789.302,891.0
3905.0,Tønsberg,2022-01-01 21:00:00+01:00,Industri,12802.051,891.0
3905.0,Tønsberg,2022-01-01 22:00:00+01:00,Industri,12724.881,891.0
3905.0,Tønsberg,2022-01-01 23:00:00+01:00,Industri,12592.839,891.0
3905.0,Tønsberg,2022-01-01 00:00:00+01:00,Husholdninger,63389.78,26733.0
3905.0,Tønsberg,2022-01-01 01:00:00+01:00,Husholdninger,63340.996,26733.0
3905.0,Tønsberg,2022-01-01 02:00:00+01:00,Husholdninger,61767.0,26733.0
3905.0,Tønsberg,2022-01-01 03:00:00+01:00,Husholdninger,60840.34,26733.0
3905.0,Tønsberg,2022-01-01 04:00:00+01:00,Husholdninger,59638.832,26733.0
3905.0,Tønsberg,2022-01-01 05:00:00+01:00,Husholdninger,59087.9,26733.0
3905.0,Tønsberg,2022-01-01 06:00:00+01:00,Husholdninger,59319.477,26733.0
3905.0,Tønsberg,2022-01-01 07:00:00+01:00,Husholdninger,60022.492,26733.0
3905.0,Tønsberg,2022-01-01 08:00:00+01:00,Husholdninger,61664.027,26733.0
3905.0,Tønsberg,2022-01-01 09:00:00+01:00,Husholdninger,64411.85,26733.0
3905.0,Tønsberg,2022-01-01 10:00:00+01:00,Husholdninger,67886.71,26733.0
3905.0,Tønsberg,2022-01-01 11:00:00+01:00,Husholdninger,69694.41,26733.0
3905.0,Tønsberg,2022-01-01 12:00:00+01:00,Husholdninger,69968.85,26733.0
3905.0,Tønsberg,2022-01-01 13:00:00+01:00,Husholdninger,69784.03,26733.0
3905.0,Tønsberg,2022-01-01 14:00:00+01:00,Husholdninger,69883.06,26733.0
3905.0,Tønsberg,2022-01-01 15:00:00+01:00,Husholdninger,71338.26,26733.0
3905.0,Tønsberg,2022-01-01 16:00:00+01:00,Husholdninger,72809.0,26733.0
3905.0,Tønsberg,2022-01-01 17:00:00+01:00,Husholdninger,72586.97,26733.0
3905.0,Tønsberg,2022-01-01 18:00:00+01:00,Husholdninger,71857.69,26733.0
3905.0,Tønsberg,2022-01-01 19:00:00+01:00,Husholdninger,69934.97,26733.0
3905.0,Tønsberg,2022-01-01 20:00:00+01:00,Husholdninger,67068.39,26733.0
3905.0,Tønsberg,2022-01-01 21:00:00+01:00,Husholdninger,64662.848,26733.0
3905.0,Tønsberg,2022-01-01 22:00:00+01:00,Husholdninger,62323.15,26733.0
3905.0,Tønsberg,2022-01-01 23:00:00+01:00,Husholdninger,60009.855,26733.0
3907.0,Sandefjord,2022-01-01 00:00:00+01:00,Næring (unntatt industri),30365.197,2694.0
3907.0,Sandefjord,2022-01-01 01:00:00+01:00,Næring (unntatt industri),30706.451,2694.0
3907.0,Sandefjord,2022-01-01 02:00:00+01:00,Næring (unntatt industri),30452.115,2694.0
3907.0,Sandefjord,2022-01-01 03:00:00+01:00,Næring (unntatt industri),30630.105,2694.0
3907.0,Sandefjord,2022-01-01 04:00:00+01:00,Næring (unntatt industri),30661.168,2694.0
3907.0,Sandefjord,2022-01-01 05:00:00+01:00,Næring (unntatt industri),31675.28,2694.0
3907.0,Sandefjord,2022-01-01 06:00:00+01:00,Næring (unntatt industri),32950.957,2694.0
